Price,Close,High,Low,Open,Volume
Ticker,AGG,AGG,AGG,AGG,AGG
Date,,,,,
2003-09-29,51.2428092956543,51.30801254060737,51.20770132778784,51.30299602334602,13600
2003-09-30,51.50862121582031,51.528683456009304,51.30298995022504,51.30800646689255,62600
2003-10-01,51.48354721069336,51.53370089882665,51.45846845338615,51.478530693935696,66300
2003-10-02,51.403263092041016,51.48351199935421,51.16252402305848,51.25781481739475,68900
2003-10-03,51.03214645385742,51.182611315517455,51.00706770142062,51.182611315517455,64500
2003-10-06,51.10735321044922,51.15249035038395,50.956888424376515,50.97695065095144,28700
2003-10-07,50.931846618652344,51.127448671808544,50.8465811436635,51.127448671808544,13000
2003-10-08,51.057220458984375,51.18260655654919,50.79641523322075,50.901739095997584,42700
2003-10-09,50.87663650512695,50.90672792770487,50.70610951540355,50.85155776866006,35900
2003-10-10,51.15754318237305,51.1826219400157,50.99704908231112,50.99704908231112,13500
2003-10-13,50.931846618652344,51.20769380379216,50.931846618652344,51.157540117992276,23700
2003-10-14,50.83155822753906,50.9519278927621,50.726234292158566,50.87669924354937,54300
2003-10-15,50.70615768432617,50.77637362136241,50.60585029612627,50.74628217019876,23100
2003-10-16,50.57077407836914,50.93188702498334,50.43034211612672,50.85163800285397,62300
2003-10-17,50.811424255371094,50.811424255371094,50.530560824146335,50.67600905145266,55600
2003-10-20,50.78136444091797,50.8917048079893,50.7261942573823,50.7261942573823,12900
2003-10-21,50.88167190551758,51.02210753535547,50.85158046950642,50.85158046950642,49000
2003-10-22,51.10735321044922,51.13242812380902,50.911751284441785,51.03212081741287,25400
2003-10-23,50.98198318481445,51.092323552410704,50.981983184814446,51.07727400789149,20700
2003-10-24,51.23276138305664,51.23276138305663,51.05722160781212,51.05722160781212,28200
2003-10-27,51.132484436035156,51.21774994950114,51.05725578662793,51.17762545216217,35400
2003-10-28,51.33305740356445,51.33305740356445,51.057210339482566,51.057210339482566,16600
2003-10-29,51.10735321044922,51.20766051684537,51.10735321044921,51.19763131679714,71700
2003-10-30,51.10735321044922,51.13744463707237,51.04716653072444,51.05218304398779,17300
2003-10-31,51.02713394165039,51.10738289456015,50.85661065643816,51.10738289456015,31000
2003-11-03,50.936038970947266,51.04677010819346,50.936038970947266,51.00147310115517,56700
2003-11-04,51.036678314208984,51.127276120259026,51.03667831420898,51.061842024760665,26900
2003-11-05,51.036678314208984,51.12224184213706,51.03667831420898,51.08700957534143,24600
2003-11-06,50.75988006591797,50.93101106108362,50.75988006591797,50.925976780041054,78000
2003-11-07,50.78504180908203,50.78504180908203,50.60888039310033,50.67934495949301,33400
2003-11-10,50.880653381347656,50.90582093537541,50.790059402918814,50.87562294256579,21100
2003-11-11,50.79006576538086,50.93602530893139,50.73973065101988,50.925960590077246,23700
2003-11-12,50.885719299316406,51.0065151856916,50.73975584326506,50.85552128773061,16400
2003-11-13,51.2581672668457,51.2934033947301,51.10213911207248,51.10213911207248,25400
2003-11-14,51.29841232299805,51.41921197929029,51.283313325968955,51.29841232299805,18800
2003-11-17,51.51487350463867,51.55010580046664,51.429309906203905,51.44944319525307,48800
2003-11-18,51.48970031738281,51.51486404404883,51.36387016395816,51.40413289463008,26800
2003-11-19,51.24809646606445,51.48969201128049,51.24809646606445,51.47962345021307,44900
2003-11-20,51.42422866821289,51.469529487217166,51.30846716192292,51.33866514790661,21400
2003-11-21,51.4796142578125,51.56014737184785,51.4443819804296,51.50981225556064,66500
2003-11-24,51.26317596435547,51.409139324053314,51.263175964355476,51.38397177099079,37000
2003-11-25,51.46453857421875,51.46453857421874,51.227977244606954,51.227977244606954,54000
2003-11-26,51.27830123901367,51.40916566995049,51.27830123901367,51.378967662823314,25300
2003-11-28,51.1977424621582,51.21284145702833,51.1977424621582,51.21284145702833,22900
2003-12-01,51.057491302490234,51.133192614554446,50.97169827897085,51.04739959103506,58700
2003-12-02,51.042362213134766,51.04740999505549,50.769839744357775,50.89095955814884,52100
2003-12-03,51.09275817871094,51.14827215246434,50.92117233279984,50.92117233279984,32400
2003-12-04,51.16853713989258,51.22405119798576,50.996951033299105,51.04236952610443,25200
2003-12-05,51.42587661743164,51.42587661743164,51.2290556145601,51.42082883906072,42200
2003-12-08,51.42587661743164,51.49653011331748,51.38045431274688,51.47129507178965,67200
2003-12-09,51.138206481933594,51.526800645675706,51.077644702379466,51.49652168106171,87900
2003-12-10,51.34006118774414,51.35015288974652,51.27445164859097,51.3451051135828,120500
2003-12-11,51.5217170715332,51.546952091395994,51.173497669432,51.269382274199046,91600
2003-12-12,51.55206298828125,51.6479477104542,51.451126635562154,51.59748145925873,16400
2003-12-15,51.5217170715332,51.60246605483539,51.40059744690337,51.57723103497259,21100
2003-12-16,51.55206298828125,51.57225025882507,51.425895435128496,51.526827937519435,61500
2003-12-17,51.678199768066406,51.75390102494506,51.55708006725608,51.6983870265891,23100
2003-12-18,51.753883361816406,51.79930179024718,51.58229364809841,51.703413307571694,33400
2003-12-19,51.77912139892578,51.77912139892579,51.65800172340513,51.74884244262689,26500
2003-12-22,51.753883361816406,51.880050796779074,51.61257260038559,51.824536817369534,139700
2003-12-23,51.55206298828125,51.72869679262948,51.55206298828125,51.67318276121601,80300
2003-12-24,51.5924072265625,51.72361863253805,51.531845450502004,51.64791737504391,16200
2003-12-26,51.84976577758789,51.84976577758789,51.63275764471623,51.77406454978161,54500
2003-12-29,51.723609924316406,51.77912391377735,51.55707180625884,51.728657700719744,37600
2003-12-30,51.62775421142578,51.67317267353663,51.516726170273834,51.62270643219322,33800
2003-12-31,51.69911193847656,51.699111938476555,51.62319470341522,51.62319470341522,51900
2004-01-02,51.40553665161133,51.71932590049666,51.29419195486787,51.69908105915161,26100
2004-01-05,51.46630859375,51.46630859375,51.26892607376643,51.390391348838286,63600
2004-01-06,51.69911193847656,51.71935679191365,51.501729444103674,51.59282935391508,151800
2004-01-07,51.81549072265625,51.850918234231344,51.699087696613454,51.72439085556186,75200
2004-01-08,51.80033874511719,51.876255989559326,51.68393565010918,51.72442150067506,39800
2004-01-09,52.2304801940918,52.265907691981575,52.08371188948249,52.2001148705599,49800
2004-01-12,52.0837287902832,52.25580416121145,52.07866661428269,52.230497142517805,67600
2004-01-13,52.2052001953125,52.2203828638112,52.078672809410776,52.149527836610986,21700
2004-01-14,52.200164794921875,52.25077500298133,52.15461676606178,52.15461676606178,14100
2004-01-15,52.26591491699219,52.306404594836955,52.12926708090136,52.306404594836955,32600
2004-01-16,52.22549819946289,52.40769812952294,52.17994628629122,52.3317808484457,66800
2004-01-20,52.17988967895508,52.276051721419115,52.09385198901838,52.22037936644616,51700
2004-01-21,52.21535873413086,52.27609331368955,52.13438315603147,52.271031133398274,53800
2004-01-22,52.3063850402832,52.402547023887664,52.270957550740526,52.32156769847196,44100
2004-01-23,52.17988967895508,52.52910647627468,52.129279500245794,52.52404430001101,28700
2004-01-26,51.977447509765625,52.17482991878857,51.977447509765625,52.169771603599784,31900
2004-01-27,52.053348541259766,52.20518289855944,52.028045389248554,52.06853120472811,20200
2004-01-28,51.94709396362305,52.33173837728328,51.73452883817009,52.20014878763185,63000
2004-01-29,51.82563400268555,51.89648905171292,51.775023804996074,51.89648905171292,50600
2004-01-30,51.926841735839844,52.04324863731962,51.87623155049153,52.04324863731962,105300
2004-02-02,51.94107437133789,52.103469370805065,51.94107437133789,52.03749773320353,21300
2004-02-03,52.08315658569336,52.159280069757706,51.971513197107065,52.159280069757706,40300
2004-02-04,52.08823013305664,52.113605917183726,51.951210965453114,52.108529985998096,37600
2004-02-05,51.94107437133789,52.098397309929545,51.880178666414075,52.06794558566544,38900
2004-02-06,52.15418243408203,52.15925836338761,52.04253909195673,52.088210840308044,31600
2004-02-09,52.18968200683594,52.270881350892516,52.118634516685354,52.23535760581722,15800
2004-02-10,52.07811737060547,52.21006069627611,52.042593571878186,52.21006069627611,31300
