Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1993-01-29,24.38043975830078,24.397780042623896,24.276398052362083,24.397780042623896,1003200
1993-02-01,24.55384635925293,24.55384635925293,24.397783776461065,24.397783776461065,480500
1993-02-02,24.605863571166992,24.623203855572324,24.484481580329664,24.53650243354566,201300
1993-02-03,24.865968704223633,24.88330898923355,24.623204714084768,24.640544999094686,529400
1993-02-04,24.97001075744629,25.02203161319097,24.675225908226437,24.95267047219806,531500
1993-02-05,24.95267105102539,25.004691907976795,24.813948765821632,24.952671051025387,492100
1993-02-08,24.95267105102539,25.039372479277734,24.91799047972445,24.952671051025387,596100
1993-02-09,24.779277801513672,24.865979263380407,24.72725692439363,24.865979263380407,122100
1993-02-10,24.813947677612305,24.83128796250232,24.70990596827221,24.779267107832272,379600
1993-02-11,24.93531608581543,25.039357738468347,24.848614708604668,24.848614708604668,19500
1993-02-12,24.744590759277344,24.90065334991049,24.744590759277347,24.90065334991049,42500
1993-02-16,24.12033462524414,24.675223703610648,24.085654057846234,24.675223703610648,374800
1993-02-17,24.103002548217773,24.15502341702688,24.016301100202604,24.12034283782081,210900
1993-02-18,24.085655212402344,24.38044004941519,23.756189806329168,24.38044004941519,378100
1993-02-19,24.17237091064453,24.17237091064453,24.050988847248185,24.08566943679,34900
1993-02-22,24.25905418395996,24.29373474748242,24.172352775153815,24.241713902198732,513600
1993-02-23,24.24172592163086,24.345767663783782,24.120343889119116,24.32842737342496,373700
1993-02-24,24.55384635925293,24.55384635925293,24.25906148064608,24.25906148064608,26300
1993-02-25,24.605863571166992,24.623203855572324,24.484481580329664,24.53650243354566,44500
1993-02-26,24.64055633544922,24.65789662843687,24.519174284535676,24.65789662843687,66200
1993-03-01,24.571186065673828,24.727248644778317,24.536505492539494,24.727248644778317,66500
1993-03-02,24.93531608581543,24.93531608581543,24.553830026088075,24.58851057697238,182400
1993-03-03,25.039377212524414,25.056717501452756,24.935335478954368,24.97001605681105,280100
1993-03-04,24.900667190551758,25.074070165416327,24.90066719055176,25.074070165416327,89500
1993-03-05,24.83129119873047,25.039374644529882,24.813950911580516,24.935332921630174,40000
1993-03-08,25.386194229125977,25.38619422912598,24.883325627592747,24.883325627592747,50800
1993-03-09,25.29949188232422,25.351512770361897,25.24747099428654,25.334172474349337,169300
1993-03-10,25.35149574279785,25.351495742797855,25.195433183505664,25.299474889700456,194400
1993-03-11,25.28215217590332,25.438214843655814,25.247471583069437,25.36885365798804,70900
1993-03-12,25.02203369140625,25.09139483815997,24.865971111210367,25.07405455147154,643600
1993-03-15,25.143436431884766,25.143436431884766,25.00471402398471,25.00471402398471,310800
1993-03-16,25.143436431884766,25.212797635834793,25.143436431884766,25.143436431884766,30800
1993-03-17,24.98735809326172,25.10874012424911,24.952677512979605,25.10874012424911,21800
1993-03-18,25.143436431884766,25.24747823780981,25.091415528922248,25.091415528922248,59300
1993-03-19,25.10536766052246,25.244745135390037,25.10536766052246,25.244745135390037,66900
1993-03-22,24.965984344482422,25.01825088532921,24.844029082506584,24.861451262788847,183400
1993-03-23,25.018266677856445,25.053111060416136,24.98342229529676,25.03568886913629,55200
1993-03-24,25.018266677856445,25.122799825535512,24.861466956337846,24.98342229529676,37200
1993-03-25,25.1750545501709,25.227321099410005,25.000832719373868,25.035677085533273,110100
1993-03-26,25.03567886352539,25.17505633806137,25.018256679208392,25.15763415374437,101500
1993-03-29,25.140209197998047,25.262164474772813,25.053098286016073,25.053098286016073,87100
1993-03-30,25.209897994995117,25.20989799499512,25.14020926522319,25.175053630109154,56000
1993-03-31,25.192472457885742,25.349272078992914,25.19247245788574,25.279583358500837,111600
1993-04-01,25.10536766052246,25.22732295103159,25.053101107447116,25.22732295103159,129500
1993-04-02,24.58269500732422,24.89629423491588,24.58269500732422,24.89629423491588,59400
1993-04-05,24.704652786254883,24.774341510616672,24.634964061893093,24.774341510616672,172200
1993-04-06,24.63495445251465,24.756909672576604,24.56526575533639,24.756909672576604,129700
1993-04-07,24.722078323364258,24.722078323364258,24.617545222631215,24.669811772997736,28000
1993-04-08,24.687232971191406,24.82661043327294,24.582699874630258,24.82661043327294,180800
1993-04-12,25.03567886352539,25.053101047842386,24.89630138898941,24.931145757623405,348500
1993-04-13,25.08793830871582,25.175049205621086,25.00082741181056,25.018249591191612,146100
1993-04-14,25.053081512451172,25.122770195378713,25.035659341719285,25.105348024646826,119600
1993-04-15,25.053081512451172,25.105348024646826,24.94854848805986,25.035659341719285,148600
1993-04-16,25.053081512451172,25.105348024646826,25.0182371709874,25.070503683183055,47900
1993-04-19,24.948564529418945,25.122786348758464,24.931142347484997,25.05309762102266,157000
1993-04-20,24.826614379882812,24.94856967859101,24.669814710115133,24.913725307531525,279500
1993-04-21,24.809194564819336,24.87888331359692,24.739505816041756,24.87888331359692,67900
1993-04-22,24.495580673217773,24.91371291799532,24.495580673217773,24.704646795606546,97700
1993-04-23,24.391063690185547,24.513019008636473,24.35621931348528,24.443330255235942,106000
1993-04-26,24.199399948120117,24.495576909328214,24.129711251365272,24.408466038384656,62600
1993-04-27,24.460752487182617,24.460752487182617,24.164575284702487,24.164575284702487,156800
1993-04-28,24.408491134643555,24.478179903050815,24.373646750439924,24.42591332674537,85900
1993-04-29,24.513002395629883,24.513002395629883,24.321358453659784,24.460735866001674,85000
1993-04-30,24.5478572845459,24.687234756707976,24.5478572845459,24.600123836606677,88500
1993-05-03,24.704652786254883,24.704652786254883,24.478164432079062,24.58269751862175,80500
1993-05-04,24.79175567626953,24.8788665535579,24.722066974438835,24.756911325354185,149100
1993-05-05,24.861465454101562,24.948576405237166,24.79177669319308,24.79177669319308,109000
1993-05-06,24.774349212646484,24.844037958673617,24.7569270261397,24.826615772166832,54700
1993-05-07,24.722078323364258,24.791767057186284,24.687233956453245,24.791767057186284,68000
1993-05-10,24.774349212646484,24.913726704700753,24.7569270261397,24.7569270261397,113900
1993-05-11,24.878887176513672,24.87888717651367,24.704665277518476,24.774354037116552,42600
1993-05-12,24.844018936157227,24.86144110932424,24.774330243489185,24.774330243489185,31000
1993-05-13,24.5478572845459,24.739501308768755,24.53043510052564,24.739501308768755,129100
1993-05-14,24.53042984008789,24.61754074150866,24.513007659803737,24.547852020372044,63500
1993-05-17,24.617536544799805,24.617536544799805,24.49558130360122,24.60011436748572,34000
1993-05-18,24.600112915039062,24.65237944389538,24.513002033611873,24.63495726760994,105200
1993-05-19,25.10536766052246,25.10536766052246,24.443324654901463,24.60012431412749,50200
1993-05-20,25.1750545501709,25.1750545501709,25.053099268612975,25.105365817852086,98200
1993-05-21,24.948564529418945,25.227319440362177,24.931142347484997,25.192475076494272,221400
1993-05-24,25.053081512451172,25.140192366110597,25.000815000255514,25.000815000255514,30500
1993-05-25,25.10536766052246,25.157634213597802,25.10536766052246,25.157634213597802,191800
1993-05-26,25.41896629333496,25.43638847722347,25.15763353500732,25.17505571889583,102400
1993-05-27,25.33186149597168,25.4538168126648,25.297017119773642,25.4538168126648,53800
1993-05-28,25.209897994995117,25.314431089653013,25.087942717894244,25.314431089653013,79100
1993-06-01,25.453815460205078,25.540926396071626,25.262171401298676,25.297015775645296,28300
1993-06-02,25.41896629333496,25.506077212777505,25.279588822226884,25.384121925557942,20300
1993-06-03,25.33186149597168,25.366705872169714,25.279594931674627,25.366705872169714,21600
1993-06-04,25.244754791259766,25.26217698228203,25.140221645126186,25.26217698228203,32000
1993-06-07,25.15762710571289,25.297004541201602,25.157627105712887,25.297004541201602,121400
1993-06-08,24.931137084960938,25.087936689268865,24.931137084960934,25.087936689268865,104500
1993-06-09,25.018266677856445,25.122799825535512,24.98342229529676,25.018266677856445,43300
1993-06-10,25.03567886352539,25.053101047842386,24.948567941940404,25.000834494891393,17900
1993-06-11,25.140209197998047,25.175053562790836,25.03567610361968,25.122787015601652,647400
1993-06-14,25.10536766052246,25.192478582314696,25.10536766052246,25.175056397956247,64200
1993-06-15,25.053081512451172,25.157614536842484,25.053081512451172,25.140192366110597,142400
1993-06-16,25.10536766052246,25.10536766052246,24.98341237001333,25.053101107447116,330900
1993-06-17,25.192472457885742,25.19247245788574,25.105361557270644,25.1576280976397,37400
1993-06-18,24.985021591186523,25.17802386471395,24.985021591186523,25.17802386471395,58500
1993-06-21,25.03765106201172,25.05519671797669,25.00255975008178,25.05519671797669,29300
1993-06-22,25.055194854736328,25.07274050939651,25.02010354541597,25.07274050939651,137500
1993-06-23,24.827106475830078,25.055200033558553,24.827106475830078,25.055200033558553,227600
1993-06-24,25.160470962524414,25.160470962524414,24.897286119820183,24.897286119820183,243700
1993-06-25,25.142921447753906,25.213104061704374,25.125375794266294,25.14292144775391,44800
1993-06-28,25.423664093017578,25.423664093017578,25.230661812118203,25.26575313591809,439900
1993-06-29,25.300838470458984,25.388566759191505,25.265747154965975,25.388566759191505,207500
1993-06-30,25.300838470458984,25.388566759191505,25.265747154965975,25.335929785951993,437600
1993-07-01,25.230649948120117,25.335923870017695,25.195558640820924,25.335923870017695,605700
1993-07-02,25.090293884277344,25.160476524513083,25.002565583982665,25.142930864454147,285400
1993-07-06,24.827106475830078,25.125382666705775,24.79201515925647,25.055200033558553,246400
1993-07-07,24.897289276123047,24.93238059293224,24.80956098410006,24.80956098410006,343700
1993-07-08,25.178009033203125,25.23064598588578,24.879732968001417,24.914824269789854,248200
1993-07-09,25.248193740844727,25.248193740844723,25.125374174349997,25.178011131419165,378200
1993-07-12,25.230649948120117,25.248195601769712,25.178012987171325,25.21310429447052,373700
1993-07-13,25.213106155395508,25.318380085063133,25.07274091583868,25.248197465284715,389600
1993-07-14,25.300838470458984,25.371021101445,25.213110181726464,25.230655839472966,617300
1993-07-15,25.195573806762695,25.28330212781688,25.14293681413018,25.28330212781688,443800
1993-07-16,25.125375747680664,25.23064966841117,25.090284440770496,25.213104014956087,216400
1993-07-19,25.107833862304688,25.12537951839295,25.037651237951636,25.12537951839295,188200
1993-07-20,25.178009033203125,25.178009033203125,24.967461222472508,25.090280778732033,68500
1993-07-21,25.160470962524414,25.160470962524414,25.072742681623005,25.142925306344132,142700
1993-07-22,24.985021591186523,25.160478203484182,24.985021591186523,25.125386881024653,632400
1993-07-23,25.107833862304688,25.107833862304688,25.02010558186337,25.037651237951636,286200
1993-07-26,25.248193740844727,25.300830697913895,25.178011131419165,25.178011131419165,121300
1993-07-27,25.230649948120117,25.283286909068906,25.14292167987213,25.265741255419307,92800
1993-07-28,25.178009033203125,25.23064598588578,25.142917731414688,25.178009033203125,30800
1993-07-29,25.318389892578125,25.388572539543,25.195570260389598,25.230661583872035,331000
