Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG
Date,,,,,
2007-04-11,33.610260009765625,33.623143969431766,33.610260009765625,33.610260009765625,1900
2007-04-12,33.6328239440918,33.6328239440918,33.610277617205696,33.6328239440918,6100
2007-04-13,33.57162094116211,33.6553630187709,33.57162094116211,33.623154338354844,3400
2007-04-16,33.55877685546875,33.5845423559999,33.54589287651932,33.5845423559999,7600
2007-04-17,33.54264450073242,33.62638906839253,33.54264450073242,33.5458661072409,28100
2007-04-18,33.55232238769531,33.584531095585916,33.54588162906395,33.55876560369357,6300
2007-04-19,33.66826248168945,33.681146451260005,33.51687891094286,33.56197157575683,47500
2007-04-20,33.64894485473633,33.67149119189978,33.6425016399088,33.67149119189978,4900
2007-04-23,33.66826248168945,33.71013599713523,33.64249454254834,33.68758720736232,1700
2007-04-24,33.900169372558594,33.91949409843288,33.63283253025657,33.687587558477674,398500
2007-04-25,33.95169448852539,33.95169448852539,33.90982098591728,33.90982098591728,16300
2007-04-26,34.012874603271484,34.012874603271484,33.913026987361214,33.95811961760224,48200
2007-04-27,34.012874603271484,34.012874603271484,33.98388753698684,33.98388753698684,8300
2007-04-30,34.01611328125,34.022554035646934,33.92592797550121,34.00000770920974,15500
2007-05-01,34.02030563354492,34.052603920769336,34.000924689849185,34.000924689849185,8600
2007-05-02,34.007408142089844,34.03970645050899,33.97833793957052,34.026786634300734,4700
2007-05-03,34.01062774658203,34.068765668673024,33.97832698437422,34.033236801606186,17200
2007-05-04,34.0526123046875,34.05584287346573,33.98155457677821,34.026772682865584,4600
2007-05-07,34.049400329589844,34.049400329589844,34.010643339894536,34.01710201677598,4200
2007-05-08,34.07522964477539,34.09138002839233,34.05907926115845,34.088149458828426,16100
2007-05-09,33.98479080200195,34.107525329781105,33.965412314511134,34.10429476046518,9400
2007-05-10,34.10752868652344,34.175355863619,34.07846095242647,34.139826990254285,17400
2007-05-11,34.12691116333008,34.1656681438559,34.094610393954916,34.120450023773955,12200
2007-05-14,34.12367248535156,34.13982040199947,34.091374187853596,34.13659229719118,11600
2007-05-15,34.09783935546875,34.214115219967404,34.09783935546875,34.13982690379225,39400
2007-05-16,34.18828201293945,34.191512583171935,34.17859276644507,34.18182333667756,78100
2007-05-17,34.17858123779297,34.214110105756966,34.136593695745624,34.20119029338803,14500
2007-05-18,34.18828201293945,34.220580322655074,34.18828201293945,34.220580322655074,5200
2007-05-21,34.22057342529297,34.22380399487432,34.18827512208726,34.21734531991421,14600
2007-05-22,34.22381591796875,34.265803480343784,34.149530041135726,34.26257537384039,10200
2007-05-23,34.19795608520508,34.27224438237077,34.13981816783253,34.2108758961992,22500
2007-05-24,34.20764923095703,34.24963677030314,34.18826828154937,34.24963677030314,17100
2007-05-25,34.25606918334961,34.3884953019424,34.17209416903243,34.22700147782447,7400
2007-05-29,34.120452880859375,34.1462925128421,34.1010743889738,34.13983137274495,4900
2007-05-30,34.19795608520508,34.21733703379725,34.155968547625676,34.194727980608036,4300
