Price,Close,High,Low,Open,Volume
Ticker,LQD,LQD,LQD,LQD,LQD
Date,,,,,
2002-07-30,38.37627410888672,38.61477609793623,38.330843920745515,38.34977388788122,21200
2002-07-31,38.61096954345703,38.70940012266576,38.44439804976452,38.53904205984439,272000
2002-08-01,38.98959732055664,39.03124097131481,38.72838147016702,38.76623854677177,111700
2002-08-02,39.06906509399414,39.10692502697464,38.78513292648457,38.95549395997473,29200
2002-08-05,38.974403381347656,39.23940835061754,38.80783188258728,39.23940835061754,166500
2002-08-06,38.84193420410156,38.860864177544705,38.65264602290389,38.80407714552371,430100
2002-08-07,38.95172882080078,39.031229524848975,38.69051015870746,38.87979837452953,33100
2002-08-08,38.838157653808594,38.993375388832156,38.73972985376891,38.993375388832156,83600
2002-08-09,38.993377685546875,39.06152156790836,38.845733088481886,38.917663544393825,273800
2002-08-12,39.046329498291016,39.110686726893164,38.97439913202641,39.03118611127185,69100
2002-08-13,39.36814880371094,39.36814880371094,39.05014609668164,39.175076969432276,36400
2002-08-14,39.38327407836914,39.63691939057912,39.37191725667416,39.3794875083686,76400
2002-08-15,39.26592254638672,39.46656746320722,39.182635323184144,39.46656746320722,132000
2002-08-16,39.07662582397461,39.52334574116331,39.06905268446103,39.52334574116331,57400
2002-08-19,39.29621505737305,39.38707254668636,39.22049807602235,39.2394280434369,18700
2002-08-20,39.7164306640625,39.73157117040389,39.538499387325515,39.67478705085566,262800
2002-08-21,39.769474029541016,39.80733111287297,39.63696990541369,39.75054404371988,22300
2002-08-22,39.71266555786133,39.84516672226888,39.66344877657512,39.84516672226888,161800
2002-08-23,39.826236724853516,39.864096676071036,39.69373556051848,39.826236724853516,47500
2002-08-26,39.867862701416016,39.90193606475753,39.75050499188883,39.75050499188883,28900
2002-08-27,39.769474029541016,39.84518819620492,39.65589989123483,39.82625821038379,202400
2002-08-28,39.845149993896484,40.01172446682297,39.807292946860706,39.90193700860393,307900
2002-08-29,39.99281692504883,40.091247613182716,39.864102315289195,40.053390544918656,42900
2002-08-30,40.01551055908203,40.129084595335314,39.86408236182128,40.129084595335314,36500
2002-09-03,40.20539855957031,40.35762024002583,40.20539855957031,40.300536746931634,49300
2002-09-04,40.35381317138672,40.39567420534127,40.243452527632634,40.37664540685756,1690000
2002-09-05,40.46797180175781,40.604971002905344,40.2700856797595,40.56691631445028,138300
2002-09-06,40.19398880004883,40.46418094649111,40.03415441342292,40.46418094649111,224800
2002-09-09,40.22065353393555,40.33862405255179,40.05320925972713,40.05320925972713,53600
2002-09-10,40.39185333251953,40.47176903130189,40.05316174575269,40.056968084757365,176800
